BPR 比較手法 近,BPR 提案手法 近
642.2000000000775,629.6000000000746
642.2000000000775,629.6000000000746
642.3000000000775,629.6000000000746
642.5000000000775,629.7000000000746
642.7000000000776,629.7000000000746
644.300000000078,630.0000000000747
644.600000000078,630.2000000000747
644.8000000000781,630.2000000000747
645.1000000000781,630.4000000000748
645.2000000000781,630.7000000000749
645.9000000000783,630.8000000000749
646.5000000000784,631.200000000075
646.9000000000785,631.7000000000751
647.1000000000786,631.7000000000751
648.0000000000788,631.8000000000751
648.1000000000788,632.3000000000752
648.1000000000788,632.4000000000752
648.3000000000789,632.4000000000752
648.5000000000789,632.6000000000753
648.700000000079,632.8000000000753
649.2000000000791,633.0000000000754
649.2000000000791,633.2000000000754
649.4000000000791,633.4000000000755
649.4000000000791,633.7000000000755
649.4000000000791,633.9000000000756
649.4000000000791,634.3000000000757
649.4000000000791,635.600000000076
649.5000000000791,635.800000000076
649.6000000000791,636.1000000000761
651.1000000000795,636.1000000000761
651.3000000000795,636.2000000000761
651.7000000000796,637.2000000000763
652.2000000000797,637.2000000000763
653.20000000008,637.2000000000763
653.20000000008,637.2000000000763
653.50000000008,637.2000000000763
653.9000000000801,637.2000000000763
654.3000000000802,637.3000000000764
654.3000000000802,637.7000000000764
654.3000000000802,637.9000000000765
654.6000000000803,637.9000000000765
655.4000000000805,638.1000000000765
656.3000000000807,638.1000000000765
657.3000000000809,638.3000000000766
657.4000000000809,638.3000000000766
657.800000000081,638.3000000000766
658.3000000000811,639.1000000000768
658.6000000000812,639.1000000000768
658.7000000000812,639.1000000000768
659.0000000000813,639.6000000000769
659.2000000000813,639.900000000077
659.4000000000814,640.100000000077
659.6000000000814,640.7000000000771
659.7000000000814,640.9000000000772
660.0000000000815,641.7000000000774
660.0000000000815,642.0000000000774
660.1000000000815,642.1000000000774
660.7000000000817,642.2000000000775
661.2000000000818,642.5000000000775
661.6000000000819,642.6000000000776
662.100000000082,643.0000000000776
662.200000000082,643.4000000000777
662.6000000000821,643.4000000000777
662.7000000000821,643.4000000000777
663.3000000000823,643.8000000000778
664.3000000000825,643.9000000000779
664.3000000000825,644.300000000078
664.3000000000825,644.600000000078
664.4000000000825,644.600000000078
664.4000000000825,644.9000000000781
664.8000000000826,645.8000000000783
664.8000000000826,646.4000000000784
665.1000000000827,646.5000000000784
665.7000000000828,646.5000000000784
666.2000000000829,646.8000000000785
666.300000000083,646.9000000000785
667.7000000000833,647.3000000000786
668.1000000000834,647.6000000000787
668.3000000000834,647.9000000000788
669.1000000000836,648.0000000000788
669.9000000000838,648.1000000000788
671.3000000000841,648.2000000000788
672.0000000000842,648.3000000000789
672.4000000000843,648.3000000000789
672.4000000000843,649.000000000079
672.9000000000844,649.2000000000791
673.1000000000845,649.3000000000791
673.1000000000845,649.3000000000791
674.3000000000848,649.3000000000791
674.5000000000848,649.3000000000791
674.6000000000848,649.3000000000791
678.0000000000856,649.5000000000791
678.6000000000857,650.0000000000792
679.0000000000858,650.1000000000793
679.3000000000859,651.4000000000796
679.3000000000859,652.5000000000798
679.700000000086,652.6000000000798
681.1000000000863,652.7000000000799
682.3000000000866,652.9000000000799
682.8000000000867,653.10000000008
684.000000000087,653.20000000008
685.8000000000874,653.40000000008
686.7000000000876,653.50000000008
687.2000000000877,653.7000000000801
687.2000000000877,653.8000000000801
687.3000000000877,653.9000000000801
687.4000000000877,654.3000000000802
687.8000000000878,654.3000000000802
688.8000000000881,654.3000000000802
690.5000000000884,654.6000000000803
690.5000000000884,655.4000000000805
690.5000000000884,655.5000000000805
690.5000000000884,655.9000000000806
690.5000000000884,656.0000000000806
690.5000000000884,656.3000000000807
690.5000000000884,657.0000000000808
693.5000000000891,657.2000000000809
693.6000000000892,657.4000000000809
696.3000000000898,657.800000000081
696.5000000000898,658.2000000000811
697.20000000009,658.2000000000811
701.500000000091,658.9000000000813
701.600000000091,659.1000000000813
702.1000000000911,659.2000000000813
702.1000000000911,659.2000000000813
702.7000000000912,659.3000000000814
704.6000000000917,659.4000000000814
705.2000000000918,659.4000000000814
706.300000000092,659.4000000000814
707.6000000000923,660.0000000000815
707.8000000000924,660.0000000000815
707.8000000000924,660.0000000000815
707.8000000000924,660.0000000000815
707.8000000000924,660.1000000000815
707.8000000000924,660.6000000000816
707.8000000000924,660.8000000000817
707.8000000000924,660.9000000000817
709.5000000000928,661.1000000000818
709.8000000000928,661.3000000000818
709.8000000000928,661.3000000000818
712.0000000000933,662.300000000082
712.2000000000934,662.7000000000821
713.1000000000936,663.0000000000822
713.1000000000936,663.1000000000822
713.1000000000936,663.1000000000822
713.1000000000936,663.4000000000823
714.700000000094,663.6000000000823
715.000000000094,664.2000000000825
715.8000000000942,664.2000000000825
715.8000000000942,664.3000000000825
715.8000000000942,664.3000000000825
715.8000000000942,664.6000000000826
715.8000000000942,664.8000000000826
716.0000000000942,665.1000000000827
717.0000000000945,665.2000000000827
717.3000000000945,665.3000000000827
717.6000000000946,665.7000000000828
717.6000000000946,666.0000000000829
718.4000000000948,666.2000000000829
719.400000000095,667.1000000000831
719.6000000000951,667.3000000000832
719.6000000000951,667.5000000000832
720.0000000000952,667.6000000000832
721.1000000000954,668.4000000000834
721.2000000000954,668.6000000000835
722.1000000000956,670.1000000000838
723.2000000000959,670.3000000000839
723.800000000096,670.6000000000839
724.3000000000961,670.900000000084
725.5000000000964,671.100000000084
726.5000000000966,671.6000000000842
726.5000000000966,671.8000000000842
726.5000000000966,672.4000000000843
726.5000000000966,672.5000000000844
726.8000000000967,673.0000000000845
728.200000000097,673.1000000000845
728.5000000000971,673.3000000000845
729.7000000000974,673.6000000000846
729.7000000000974,674.0000000000847
729.7000000000974,674.3000000000848
729.7000000000974,674.6000000000848
729.8000000000974,675.500000000085
730.0000000000974,676.1000000000852
734.1000000000984,677.0000000000854
735.4000000000987,679.2000000000859
736.6000000000989,679.3000000000859
736.6000000000989,679.4000000000859
736.6000000000989,680.2000000000861
736.6000000000989,681.1000000000863
737.2000000000991,681.1000000000863
738.5000000000994,681.2000000000863
738.5000000000994,681.2000000000863
738.5000000000994,681.7000000000864
738.5000000000994,683.0000000000867
738.5000000000994,686.1000000000874
738.6000000000994,686.7000000000876
738.6000000000994,687.2000000000877
738.6000000000994,687.2000000000877
738.6000000000994,687.6000000000878
738.8000000000994,690.5000000000884
738.8000000000994,692.1000000000888
738.8000000000994,692.2000000000888
740.0000000000997,692.700000000089
741.7000000001001,692.800000000089
741.8000000001001,693.4000000000891
742.5000000001003,693.4000000000891
742.5000000001003,693.4000000000891
742.5000000001003,693.6000000000892
742.5000000001003,693.8000000000892
742.5000000001003,695.3000000000895
742.5000000001003,695.3000000000895
742.5000000001003,695.3000000000895
742.5000000001003,695.3000000000895
742.5000000001003,696.1000000000897
742.7000000001003,697.10000000009
743.6000000001005,699.4000000000905
743.7000000001005,700.0000000000906
744.4000000001007,701.500000000091
744.5000000001007,701.700000000091
744.7000000001008,702.1000000000911
747.2000000001013,702.7000000000912
748.0000000001015,703.3000000000914
748.0000000001015,704.4000000000916
748.0000000001015,704.9000000000917
748.0000000001015,705.4000000000918
748.6000000001017,705.6000000000919
748.9000000001017,706.7000000000921
750.200000000102,707.1000000000922
750.4000000001021,707.8000000000924
750.6000000001021,707.8000000000924
751.4000000001023,707.8000000000924
752.6000000001026,707.8000000000924
753.3000000001027,707.8000000000924
754.1000000001029,707.8000000000924
754.2000000001029,707.8000000000924
754.300000000103,708.0000000000924
754.300000000103,708.3000000000925
754.300000000103,709.0000000000927
755.0000000001031,709.5000000000928
755.3000000001032,709.5000000000928
756.7000000001035,709.6000000000928
757.4000000001037,709.8000000000928
757.4000000001037,709.8000000000928
757.4000000001037,710.9000000000931
757.4000000001037,712.0000000000933
757.4000000001037,712.2000000000934
758.3000000001039,712.2000000000934
759.100000000104,712.8000000000935
759.4000000001041,713.1000000000936
759.5000000001041,713.2000000000936
759.5000000001041,715.3000000000941
760.9000000001045,715.8000000000942
760.9000000001045,715.8000000000942
760.9000000001045,715.8000000000942
760.9000000001045,715.8000000000942
760.9000000001045,715.8000000000942
760.9000000001045,716.0000000000942
761.0000000001045,716.7000000000944
761.0000000001045,717.9000000000947
761.1000000001045,717.9000000000947
761.1000000001045,717.9000000000947
761.7000000001046,718.6000000000948
762.5000000001048,719.6000000000951
762.9000000001049,719.6000000000951
763.400000000105,720.0000000000952
763.9000000001051,720.7000000000953
764.0000000001052,721.1000000000954
766.0000000001056,722.1000000000956
766.7000000001058,722.4000000000957
766.9000000001058,723.2000000000959
766.9000000001058,723.800000000096
766.9000000001058,726.3000000000966
766.9000000001058,728.100000000097
767.2000000001059,728.200000000097
767.600000000106,728.5000000000971
767.900000000106,728.9000000000972
768.1000000001061,729.8000000000974
768.5000000001062,730.0000000000974
768.7000000001062,730.1000000000975
768.7000000001062,730.3000000000975
768.7000000001062,730.3000000000975
768.7000000001062,730.3000000000975
768.7000000001062,730.3000000000975
770.7000000001067,730.4000000000975
771.8000000001069,730.7000000000976
771.8000000001069,731.0000000000977
771.8000000001069,733.2000000000982
771.8000000001069,734.4000000000984
771.8000000001069,734.6000000000985
771.8000000001069,735.3000000000986
771.8000000001069,735.4000000000987
771.8000000001069,735.5000000000987
771.8000000001069,735.6000000000987
771.8000000001069,735.6000000000987
772.8000000001072,735.6000000000987
772.9000000001072,735.6000000000987
773.5000000001073,736.6000000000989
773.6000000001073,736.6000000000989
773.6000000001073,736.6000000000989
773.6000000001073,736.6000000000989
773.6000000001073,738.0000000000992
774.3000000001075,738.1000000000993
775.5000000001078,738.5000000000994
776.0000000001079,738.5000000000994
776.300000000108,738.5000000000994
776.8000000001081,738.5000000000994
777.1000000001081,738.5000000000994
777.1000000001081,738.5000000000994
777.1000000001081,738.5000000000994
778.1000000001084,738.5000000000994
778.5000000001085,738.5000000000994
778.5000000001085,738.7000000000994
779.3000000001086,738.7000000000994
780.5000000001089,738.8000000000994
780.5000000001089,738.8000000000994
780.5000000001089,739.3000000000995
783.5000000001096,739.6000000000996
784.3000000001098,740.0000000000997
784.9000000001099,741.2000000001
784.9000000001099,741.3000000001
784.9000000001099,742.3000000001002
784.9000000001099,742.5000000001003
784.9000000001099,742.5000000001003
784.9000000001099,742.5000000001003
784.9000000001099,742.5000000001003
785.50000000011,742.5000000001003
786.2000000001102,742.5000000001003
789.3000000001109,742.5000000001003
789.700000000111,742.5000000001003
791.5000000001114,742.5000000001003
791.5000000001114,742.7000000001003
791.5000000001114,743.4000000001005
791.5000000001114,744.1000000001006
791.5000000001114,744.4000000001007
791.5000000001114,745.500000000101
791.5000000001114,745.600000000101
791.5000000001114,746.5000000001012
791.5000000001114,747.2000000001013
792.0000000001115,747.6000000001014
792.0000000001115,748.6000000001017
792.0000000001115,750.4000000001021
792.0000000001115,750.6000000001021
792.0000000001115,751.3000000001023
792.0000000001115,752.6000000001026
792.0000000001115,752.8000000001026
792.0000000001115,752.8000000001026
793.0000000001118,752.8000000001026
793.0000000001118,752.8000000001026
793.0000000001118,753.3000000001027
793.0000000001118,754.300000000103
793.0000000001118,754.300000000103
793.4000000001118,754.300000000103
794.000000000112,754.700000000103
794.7000000001121,756.1000000001034
795.5000000001123,756.2000000001034
795.6000000001123,758.800000000104
796.0000000001124,759.000000000104
796.5000000001125,759.2000000001041
797.2000000001127,759.8000000001042
798.1000000001129,759.9000000001042
798.1000000001129,760.7000000001044
798.1000000001129,760.9000000001045
798.1000000001129,760.9000000001045
798.1000000001129,760.9000000001045
798.1000000001129,760.9000000001045
798.1000000001129,760.9000000001045
800.5000000001135,760.9000000001045
800.7000000001135,760.9000000001045
801.9000000001138,760.9000000001045
803.8000000001142,760.9000000001045
803.8000000001142,760.9000000001045
803.8000000001142,762.3000000001048
803.8000000001142,763.200000000105
803.8000000001142,763.300000000105
803.8000000001142,763.300000000105
803.9000000001142,763.300000000105
804.5000000001144,763.300000000105
804.9000000001145,763.300000000105
804.9000000001145,763.300000000105
804.9000000001145,763.8000000001051
804.9000000001145,764.0000000001052
805.5000000001146,764.9000000001054
806.3000000001148,765.0000000001054
806.3000000001148,765.1000000001054
806.3000000001148,765.8000000001056
806.3000000001148,766.0000000001056
806.3000000001148,766.5000000001057
806.3000000001148,768.8000000001063
806.3000000001148,769.8000000001065
806.3000000001148,770.1000000001065
806.3000000001148,771.7000000001069
806.3000000001148,771.7000000001069
806.3000000001148,771.7000000001069
807.500000000115,771.7000000001069
809.0000000001154,772.000000000107
809.3000000001155,772.200000000107
811.900000000116,772.8000000001072
812.6000000001162,773.4000000001073
813.0000000001163,773.5000000001073
813.8000000001165,773.5000000001073
814.7000000001167,773.5000000001073
814.7000000001167,773.5000000001073
814.7000000001167,773.5000000001073
814.7000000001167,773.5000000001073
815.900000000117,773.5000000001073
817.1000000001172,773.6000000001073
817.3000000001173,773.6000000001073
817.3000000001173,774.3000000001075
817.3000000001173,775.5000000001078
817.3000000001173,775.6000000001078
817.3000000001173,775.9000000001079
818.1000000001175,776.1000000001079
819.8000000001178,776.600000000108
820.1000000001179,776.600000000108
820.1000000001179,776.600000000108
820.1000000001179,776.600000000108
820.1000000001179,776.600000000108
820.1000000001179,776.600000000108
820.1000000001179,776.600000000108
821.5000000001182,776.600000000108
822.3000000001184,776.600000000108
822.8000000001185,776.600000000108
823.3000000001186,777.2000000001082
823.8000000001188,777.5000000001082
825.000000000119,777.6000000001083
825.100000000119,777.6000000001083
826.8000000001194,777.7000000001083
827.3000000001196,778.0000000001083
827.3000000001196,778.5000000001085
827.3000000001196,780.3000000001089
827.3000000001196,780.5000000001089
831.6000000001205,780.5000000001089
833.2000000001209,780.5000000001089
833.2000000001209,781.9000000001092
833.2000000001209,781.9000000001092
833.2000000001209,781.9000000001092
833.2000000001209,782.7000000001094
834.9000000001213,782.9000000001095
836.1000000001216,783.2000000001095
836.3000000001216,784.2000000001098
837.1000000001218,784.2000000001098
838.300000000122,784.8000000001099
840.2000000001225,785.6000000001101
846.5000000001239,786.0000000001102
846.5000000001239,787.3000000001105
846.5000000001239,789.4000000001109
846.5000000001239,790.1000000001111
846.800000000124,790.2000000001111
848.0000000001243,791.2000000001113
848.0000000001243,792.2000000001116
848.0000000001243,792.3000000001116
848.0000000001243,792.5000000001116
848.0000000001243,793.0000000001118
848.0000000001243,793.1000000001118
848.0000000001243,793.7000000001119
849.3000000001246,794.300000000112
850.3000000001248,794.4000000001121
851.100000000125,796.3000000001125
851.100000000125,796.3000000001125
851.100000000125,796.3000000001125
852.5000000001253,796.3000000001125
852.5000000001253,796.3000000001125
852.5000000001253,796.3000000001125
852.5000000001253,796.3000000001125
852.5000000001253,796.3000000001125
852.5000000001253,796.3000000001125
852.5000000001253,797.8000000001128
852.5000000001253,797.8000000001128
852.5000000001253,797.8000000001128
852.5000000001253,797.8000000001128
852.5000000001253,797.8000000001128
854.5000000001257,798.2000000001129
856.8000000001263,798.600000000113
857.5000000001264,800.2000000001134
859.5000000001269,800.3000000001134
859.5000000001269,801.2000000001136
859.5000000001269,802.0000000001138
859.5000000001269,802.900000000114
859.5000000001269,802.900000000114
859.5000000001269,802.900000000114
859.5000000001269,802.900000000114
859.5000000001269,802.900000000114
859.5000000001269,802.900000000114
859.5000000001269,802.900000000114
859.5000000001269,803.4000000001141
862.0000000001274,804.4000000001143
863.0000000001277,808.7000000001153
864.8000000001281,811.1000000001159
864.8000000001281,811.1000000001159
864.8000000001281,811.1000000001159
870.5000000001294,811.1000000001159
872.8000000001299,811.1000000001159
873.8000000001301,811.1000000001159
873.8000000001301,811.1000000001159
873.8000000001301,811.1000000001159
878.1000000001311,811.1000000001159
878.1000000001311,811.1000000001159
878.1000000001311,811.1000000001159
878.1000000001311,818.6000000001176
878.1000000001311,819.5000000001178
878.1000000001311,819.5000000001178
878.1000000001311,819.5000000001178
878.1000000001311,819.5000000001178
878.1000000001311,824.2000000001188
878.4000000001312,824.2000000001188
880.1000000001316,824.2000000001188
880.3000000001316,824.2000000001188
880.3000000001316,824.2000000001188
880.3000000001316,824.2000000001188
880.3000000001316,824.2000000001188
885.9000000001329,824.2000000001188
897.6000000001355,828.1000000001197
922.4000000001412,831.2000000001204
946.4000000001466,831.2000000001204
954.8000000001485,831.2000000001204
959.7000000001497,831.2000000001204
962.8000000001504,831.2000000001204
972.0000000001525,831.2000000001204
977.7000000001538,832.7000000001208
984.2000000001552,833.0000000001208
990.0000000001565,833.0000000001208
997.4000000001582,833.0000000001208
1002.2000000001593,833.0000000001208
1021.1000000001636,837.900000000122
1036.300000000153,838.000000000122
1040.4000000001492,838.000000000122
1058.1000000001332,838.000000000122
1082.7000000001108,838.000000000122
1105.50000000009,838.000000000122
1128.9000000000688,840.4000000001225
1129.3000000000684,841.3000000001227
1153.4000000000465,841.3000000001227
1153.5000000000464,841.3000000001227
1178.6000000000236,841.3000000001227
1207.0999999999976,841.3000000001227
1235.7999999999715,845.0000000001236
1294.9999999999177,845.2000000001236
1325.6999999998898,845.7000000001237
1393.1999999998284,849.3000000001246
1396.5999999998253,850.1000000001247
1431.999999999793,850.1000000001247
1432.099999999793,850.1000000001247
1500.0999999997312,850.1000000001247
1507.7999999997242,850.1000000001247
1578.1999999996601,850.1000000001247
1590.2999999996491,851.100000000125
1632.9999999996103,851.100000000125
1662.3999999995835,851.100000000125
1723.1999999995282,851.300000000125
1820.4999999994398,851.300000000125
1850.5999999994124,851.300000000125
1925.3999999993443,851.300000000125
1980.5999999992941,852.3000000001252
2014.3999999992634,852.3000000001252
2038.0999999992418,852.3000000001252
2072.2999999992107,852.3000000001252
2159.4999999991314,852.3000000001252
2223.699999999073,852.3000000001252
2225.699999999071,853.7000000001256
2328.4999999989777,853.8000000001256
2330.499999998976,857.2000000001264
2398.799999998914,859.3000000001268
2407.8999999989055,863.6000000001278
2411.0999999989026,863.6000000001278
2433.799999998882,863.6000000001278
2469.899999998849,863.6000000001278
2481.899999998838,863.8000000001279
2507.499999998815,864.300000000128
2507.6999999988147,864.300000000128
2554.899999998772,864.300000000128
2583.7999999987455,864.300000000128
2588.3999999987414,864.300000000128
2589.99999999874,864.300000000128
2590.999999998739,864.300000000128
2591.899999998738,864.300000000128
2602.5999999987284,864.300000000128
2630.2999999987032,864.300000000128
2663.399999998673,864.300000000128
2669.4999999986676,865.9000000001283
2670.099999998667,866.8000000001285
2677.3999999986604,870.5000000001294
2680.099999998658,873.8000000001301
2681.6999999986565,873.8000000001301
2708.599999998632,873.8000000001301
2745.1999999985987,878.1000000001311
2753.3999999985913,878.1000000001311
2756.999999998588,878.1000000001311
2757.4999999985876,878.1000000001311
2765.0999999985806,878.1000000001311
2789.6999999985583,878.1000000001311
2829.8999999985217,878.1000000001311
2958.9999999984043,878.1000000001311
3068.199999998305,878.1000000001311
3159.8999999982216,878.4000000001312
3234.7999999981535,888.8000000001335
3254.6999999981354,888.8000000001335
3279.5999999981127,888.8000000001335
3294.899999998099,888.8000000001335
3318.5999999980772,888.8000000001335
3352.5999999980463,888.8000000001335
3393.1999999980094,888.8000000001335
3436.1999999979703,888.8000000001335
3442.3999999979646,888.8000000001335
3453.5999999979545,888.8000000001335
3460.699999997948,888.8000000001335
3528.799999997886,893.8000000001347
3541.899999997874,894.3000000001348
3544.5999999978717,894.3000000001348
3544.5999999978717,894.3000000001348
3638.999999997786,894.3000000001348
3682.0999999977466,894.3000000001348
3682.799999997746,894.3000000001348
3698.8999999977314,894.3000000001348
3787.8999999976504,897.0000000001354
3789.499999997649,897.0000000001354
3820.7999999976205,897.0000000001354
3870.699999997575,897.6000000001355
3871.0999999975747,903.1000000001368
3894.3999999975536,905.0000000001372
3895.099999997553,916.6000000001399
3992.0999999974647,916.6000000001399
3994.3999999974626,916.6000000001399
3997.5999999974597,916.6000000001399
4123.59999999747,922.2000000001411
